NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;MEDIAN_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
CLAV.ST;CLAVISTER HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLAV.ST;Clavister Holding AB;CLAV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100970&marketid=11;11;100970;;15.92;32.0;64.5;7.03;3.94;-2.6;8.71;-2.15;4.7;2.2;4.62;-0.9;-1.48;1.6;1.76;1.3;3.14;-0.3;1.38;3.52
CLBIO.ST;CORLINE BIOMED;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLBIO.ST;Corline Biomedical AB;CLBIO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110074&marketid=11;11;110074;;15.65;35.0;45.7;5.51;3.19;-2.24;9.94;-2.37;5.2;1.11;3.35;-1.35;-1.65;1.78;3.14;-0.24;1.7;-2.02;-1.44;1.0
CLEMO.ST;CLEAN MOTION;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLEMO.ST;Clean Motion AB;CLEMO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122709&marketid=11;11;122709;;11.7;29.0;48.3;5.04;3.09;-2.18;8.91;-1.79;6.32;2.14;3.18;-1.41;-1.82;1.23;1.86;0.73;1.36;-0.5;-0.5;1.39
CLS-B.ST;CLINICAL LASERTHERMIA SYSTEMS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLS-B.ST;Clinical Laserthermia Systems AB ser. B;CLS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=65182&marketid=11;11;65182;;8.66;34.0;50.0;6.16;2.98;-2.68;12.21;-2.65;7.44;2.4;4.77;-1.22;-1.76;1.49;2.3;1.18;3.01;-0.31;0.71;2.04
CLX.ST;CLX COMMUNICATIONS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLX.ST;CLX Communications AB;CLX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113927&marketid=11;11;113927;;62.3;34.0;60.6;4.56;2.09;-1.94;5.56;-1.47;2.77;1.05;2.55;-0.82;-1.23;0.94;1.26;0.23;1.32;-0.71;0.06;1.86
COGS.ST;COGNOSEC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COGS.ST;Cognosec AB;COGS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126905&marketid=11;11;126905;;0.35;20.0;63.2;10.45;6.49;-4.59;17.36;-2.31;15.14;8.65;9.22;-2.68;-3.35;2.14;3.04;5.97;5.87;3.83;2.83;1.61
COIC.ST;CONCENTRIC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COIC.ST;Concentric AB;COIC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82656&marketid=11;11;82656;;161.2;46.0;60.9;2.45;1.5;-1.62;3.95;-1.02;2.92;1.32;1.72;-0.6;-0.83;0.63;1.05;0.72;0.89;0.09;-0.16;1.0
COLL.ST;COLLECTOR;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COLL.ST;Collector AB;COLL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110079&marketid=11;11;110079;;60.8;38.0;48.6;3.06;1.58;-1.45;3.36;-1.21;1.41;0.07;0.89;-0.69;-1.14;1.05;1.44;-0.62;-0.25;-1.67;-1.69;1.89
COMH.ST;COM HEM HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COMH.ST;Com Hem Holding AB;COMH;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101281&marketid=11;11;101281;;150.0;31.0;67.7;2.03;1.14;-0.83;3.72;-0.59;1.96;1.05;2.16;-0.27;-0.45;0.42;0.54;0.78;1.71;0.36;1.17;1.0
CONS-B.ST;CONSILIUM B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CONS-B.ST;Consilium AB ser. B;CONS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=803&marketid=11;11;803;;55.0;32.0;61.3;3.5;1.94;-1.51;3.9;-1.35;2.24;0.79;1.75;-0.51;-1.05;0.51;0.68;0.28;0.7;-0.23;0.02;1.88
COOR.ST;COOR SERVICE MANAGEMENT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COOR.ST;Coor Service Management Holding AB;COOR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110382&marketid=11;11;110382;;62.5;40.0;65.0;2.62;1.13;-1.07;4.39;-0.75;3.34;1.83;2.4;-0.89;-0.88;0.81;1.13;0.94;1.52;0.13;0.39;1.11
COPP-B.ST;COPPERSTONE RESOURCE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COPP-B.ST;Copperstone Resources AB ser. B;COPP B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=38904&marketid=11;11;38904;;1.12;34.0;60.6;10.73;5.24;-3.56;21.78;-3.68;16.17;8.3;11.74;-1.87;-2.14;1.38;3.43;6.43;9.6;5.05;6.17;1.85
CORE-PREF.ST;COREM PROPERTY GROUP PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CORE-PREF.ST;Corem Property Group AB Pref;CORE PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=74282&marketid=11;11;74282;;326.0;28.0;64.3;1.27;0.74;-0.7;1.8;-0.53;1.79;0.89;0.84;-0.16;-0.3;0.17;0.29;0.73;0.54;0.56;0.25;1.0
CRAD-B.ST;C-RAD B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRAD-B.ST;C-RAD AB ser. B;CRAD B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=74313&marketid=11;11;74313;;33.9;32.0;71.0;6.23;2.71;-1.86;10.7;-1.21;7.21;4.66;6.95;-1.0;-1.25;1.33;2.27;3.66;5.7;2.33;3.43;1.02
CRED-A.ST;CREADES A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRED-A.ST;Creades AB A;CRED A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86903&marketid=11;11;86903;;267.5;30.0;82.8;3.22;2.06;-0.9;3.83;-1.04;2.73;1.92;2.85;-0.69;-0.92;0.69;0.92;1.23;1.93;0.54;1.01;1.2
CRWN;CROWN ENERGY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRWN;Crown Energy;CRWN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1DHN&marketid=13;13;1DHN;YES;2.25;34.0;54.5;6.12;4.02;-4.77;9.35;-4.4;4.93;0.66;2.9;-2.76;-2.9;2.2;2.53;-2.1;0.0;-4.3;-2.53;2.07
CTM.ST;CATENA MEDIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CTM.ST;Catena Media P.L.C;CTM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=119018&marketid=11;11;119018;;139.8;36.0;62.9;4.26;2.56;-2.5;7.7;-2.04;5.99;2.95;3.85;-0.68;-1.2;0.86;1.47;2.27;2.65;1.41;1.18;1.0
CTT.ST;CTT SYSTEMS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CTT.ST;CTT Systems AB;CTT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3081&marketid=11;11;3081;;194.8;33.0;75.8;4.45;2.41;-0.84;7.84;-0.56;4.79;3.37;5.61;-0.85;-1.16;0.91;1.28;2.52;4.45;1.61;3.17;1.0
CYXO.ST;CYXONE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CYXO.ST;Cyxone AB;CYXO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123240&marketid=11;11;123240;;6.0;31.0;36.7;5.12;2.86;-2.31;12.55;-2.22;6.58;1.08;3.21;-1.45;-1.63;0.86;2.19;-0.37;1.58;-1.23;-0.61;1.53
DCAR-B.ST;D CARNEGIE & CO B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DCAR-B.ST;D. Carnegie & Co AB B;DCAR B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100378&marketid=11;11;100378;;147.8;28.0;85.2;3.36;1.96;-1.37;4.49;-0.96;1.99;1.38;3.45;-0.75;-0.77;0.8;1.01;0.63;2.68;-0.17;1.67;1.0
DDM.ST;DDM HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DDM.ST;DDM Holding AG;DDM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102079&marketid=11;11;102079;;49.4;22.0;52.4;2.91;1.73;-1.9;5.54;-1.52;4.32;1.53;1.99;-0.33;-1.05;0.93;1.52;1.2;0.94;0.27;-0.58;1.14
DEDI.ST;DEDICARE AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DEDI.ST;Dedicare AB ser. B;DEDI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81878&marketid=11;11;81878;;57.8;41.0;72.5;5.89;2.29;-1.85;8.06;-0.9;3.06;1.86;5.22;-0.85;-1.71;1.46;1.63;1.01;3.51;-0.45;1.88;2.3
DEFL-B.ST;DEFLAMO B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DEFL-B.ST;Deflamo AB ser. B;DEFL B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=60687&marketid=11;11;60687;;0.143;27.0;40.7;11.99;5.59;-7.87;20.83;-4.09;4.05;-0.73;3.86;-3.34;-5.31;2.35;4.96;-4.07;-1.45;-6.42;-6.41;14.21
DELARK.ST;DELARKA HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DELARK.ST;Delarka Holding AB;DELARK;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=98836&marketid=11;11;98836;;113.5;38.0;26.3;0.84;0.65;-0.63;0.98;-0.64;0.77;-0.15;-0.09;-0.22;-0.33;0.21;0.25;-0.37;-0.42;-0.58;-0.67;1.1
DIAH.ST;DIADROM HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIAH.ST;Diadrom Holding AB;DIAH;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40563&marketid=11;11;40563;;13.7;15.0;57.1;3.99;2.72;-2.14;3.77;-1.66;2.42;0.63;1.2;-0.63;-0.71;2.07;1.92;0.0;0.49;-2.07;-1.43;1.41
DIGN.ST;DIGNITANA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIGN.ST;Dignitana AB;DIGN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66773&marketid=11;11;66773;;3.37;34.0;45.5;8.79;3.45;-2.95;16.31;-1.67;5.46;1.6;5.84;-1.03;-1.67;1.13;1.71;0.57;4.17;-0.56;2.46;3.88
DIOS.ST;DIOS FASTIGHETER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIOS.ST;Diös Fastigheter AB;DIOS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34271&marketid=11;11;34271;;55.2;39.0;57.9;1.92;1.15;-0.8;2.88;-0.44;1.82;0.83;1.29;-0.37;-0.51;0.45;0.67;0.46;0.78;0.01;0.11;1.05
DIST.ST;DISTIT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIST.ST;DistIT AB;DIST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81545&marketid=11;11;81545;;39.3;30.0;44.8;4.61;3.08;-2.0;9.98;-1.41;7.07;2.42;3.39;-0.92;-1.52;0.77;1.2;1.5;1.87;0.73;0.67;1.8
DIVI-B.NGM;DIVIDEND SWEDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIVI-B.NGM;Dividend Sweden B;DIVI MTF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=33RG&marketid=13;13;33RG;YES;3.24;32.0;65.6;9.79;4.72;-4.34;15.2;-3.98;5.23;1.98;8.4;3.17;2.29;8.41;10.71;5.15;10.69;-3.26;-0.02;4.32
DMYD-B.ST;DIAMYD MEDICAL B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DMYD-B.ST;Diamyd Medical AB ser. B;DMYD B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=94266&marketid=11;11;94266;;4.325;29.0;46.4;6.33;4.08;-4.13;12.19;-3.2;5.34;0.78;3.46;-0.86;-1.22;0.89;3.43;-0.08;2.24;-0.97;-1.19;1.5
DOM.ST;DOMETIC GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOM.ST;Dometic Group AB;DOM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115619&marketid=11;11;115619;;90.7;35.0;70.6;3.09;2.14;-2.04;4.1;-1.35;3.23;1.78;2.19;-0.4;-0.61;0.54;0.85;1.38;1.58;0.84;0.73;1.0
DOME.ST;DOME ENERGY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOME.ST;Dome Energy AB;DOME;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=79783&marketid=11;11;79783;;0.62;34.0;51.5;8.27;3.83;-4.17;11.92;-2.6;8.55;3.13;4.11;-2.04;-2.55;1.73;3.15;1.09;1.56;-0.64;-1.59;3.76
DORO.ST;DORO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DORO.ST;DORO AB;DORO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=896&marketid=11;11;896;;43.9;35.0;58.3;3.88;2.28;-2.49;5.01;-1.35;4.24;1.87;1.84;-0.89;-1.11;0.73;1.11;0.98;0.73;0.25;-0.38;1.57
DOXA.ST;DOXA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOXA.ST;Doxa AB;DOXA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100241&marketid=11;11;100241;;1.66;30.0;53.3;7.88;4.89;-3.89;10.76;-4.56;5.94;1.02;3.9;-1.42;-1.89;1.93;2.95;-0.4;2.01;-2.33;-0.94;1.88
DRIL.ST;DRILLCON;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DRIL.ST;Drillcon AB;DRIL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=35729&marketid=11;11;35729;;5.9;30.0;48.4;3.69;1.91;-2.06;7.12;-1.81;6.0;1.98;2.39;-0.73;-1.43;0.55;0.74;1.25;0.96;0.7;0.22;1.39
DUNI.ST;DUNI;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DUNI.ST;Duni AB;DUNI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=49775&marketid=11;11;49775;;125.0;35.0;60.0;2.28;1.32;-1.12;3.13;-0.87;1.98;0.79;1.38;-0.45;-0.61;0.49;0.71;0.34;0.77;-0.15;0.06;1.11
DURC-B.ST;DUROC B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DURC-B.ST;Duroc AB ser. B;DURC B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4005&marketid=11;11;4005;;20.4;33.0;54.5;5.28;2.33;-2.32;6.92;-1.76;4.49;1.62;2.69;-1.22;-1.77;1.32;1.99;0.4;0.92;-0.92;-1.07;1.63
DUST.ST;DUSTIN GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DUST.ST;Dustin Group AB;DUST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106202&marketid=11;11;106202;;79.2;44.0;55.8;2.02;1.41;-1.65;2.81;-1.58;1.38;0.04;0.81;-0.46;-0.66;0.93;1.2;-0.42;0.15;-1.35;-1.05;1.04
EAST.ST;EASTNINE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EAST.ST;Eastnine AB;EAST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=49615&marketid=11;11;49615;;92.1;28.0;67.9;2.53;1.31;-0.92;4.15;-0.71;2.77;1.56;2.43;-0.41;-0.57;0.43;0.77;1.15;1.86;0.72;1.09;1.03
EDGE.ST;EDGEWARE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EDGE.ST;Edgeware AB;EDGE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129609&marketid=11;11;129609;;15.6;24.0;39.1;5.06;2.48;-4.15;6.25;-2.03;3.28;0.1;-0.03;-0.63;-1.25;1.11;1.24;-0.53;-1.28;-1.64;-2.52;3.18
EFFP.ST;EFFNETPLATTFORMEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EFFP.ST;Effnetplattformen AB;EFFP;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=131602&marketid=11;11;131602;;7.5;23.0;26.1;3.41;2.25;-2.99;4.12;-2.97;1.43;-1.7;-1.01;-1.54;-2.46;0.76;1.79;-3.24;-3.47;-4.0;-5.26;2.08
EKTA-B.ST;ELEKTA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EKTA-B.ST;Elekta AB ser. B;EKTA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=806&marketid=11;11;806;;109.65;33.0;72.7;3.14;2.08;-1.49;3.96;-1.35;2.57;1.39;2.36;-0.57;-0.86;0.56;1.06;0.82;1.5;0.26;0.44;1.0
ELAN-B.ST;ELANDERS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELAN-B.ST;Elanders AB ser. B;ELAN B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=897&marketid=11;11;897;;67.2;36.0;58.3;3.16;1.71;-1.35;4.63;-1.21;3.19;1.31;2.09;-0.63;-1.41;0.58;0.59;0.68;0.68;0.1;0.09;1.72
ELEC.ST;ELECTRA GRUPPEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELEC.ST;Electra Gruppen AB;ELEC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66436&marketid=11;11;66436;YES;53.0;36.0;34.3;2.05;1.18;-1.44;3.61;-1.0;1.89;0.07;0.37;-0.76;-0.93;0.4;0.75;-0.69;-0.56;-1.09;-1.31;1.21
ELN.ST;ELLEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELN.ST;Ellen AB;ELN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=42472&marketid=11;11;42472;;0.312;39.0;44.7;8.58;3.56;-5.4;15.74;-3.42;4.5;0.15;4.08;-1.46;-2.42;2.04;2.43;-1.31;1.66;-3.35;-0.77;1.61
ELOS-B.ST;ELOS MEDTECH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELOS-B.ST;Elos Medtech AB ser. B;ELOS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=947&marketid=11;11;947;;71.0;36.0;42.9;2.93;1.68;-2.18;3.89;-1.11;2.91;0.65;0.46;-0.66;-1.05;0.58;1.16;-0.01;-0.59;-0.59;-1.75;1.37
ELTEL.ST;ELTEL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELTEL.ST;Eltel AB;ELTEL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106028&marketid=11;11;106028;;23.14;37.0;60.5;4.88;2.7;-3.07;5.59;-1.33;3.3;1.42;2.12;-1.23;-1.53;1.02;1.36;0.19;0.59;-0.83;-0.77;2.43
ELUX-B.ST;ELECTROLUX B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELUX-B.ST;Electrolux, AB ser. B;ELUX B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81&marketid=11;11;81;;221.3;35.0;61.8;2.12;1.73;-1.67;2.43;-0.36;2.09;1.1;0.8;-0.57;-0.99;0.7;0.82;0.53;-0.19;-0.17;-1.01;1.32
ENDO.ST;ENDOMINES;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENDO.ST;Endomines AB;ENDO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=41059&marketid=11;11;41059;;7.44;35.0;41.2;7.47;3.99;-3.27;16.58;-3.51;8.04;1.29;4.95;-1.17;-1.79;1.7;2.39;0.12;3.16;-1.58;0.77;2.53
ENEA.ST;ENEA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENEA.ST;Enea AB;ENEA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1149&marketid=11;11;1149;;83.2;27.0;65.4;3.63;2.46;-1.38;3.92;-0.99;3.45;1.84;2.01;-0.58;-0.96;1.03;1.51;1.26;1.05;0.23;-0.46;1.28
ENERS.ST;ENERSIZE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENERS.ST;Enersize Oyj;ENERS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139583&marketid=11;11;139583;;4.59;11.0;50.0;6.06;5.29;-1.83;7.74;-1.24;8.77;3.76;2.96;-1.54;-1.79;1.29;2.88;2.22;1.17;0.93;-1.71;1.74
ENG.ST;INTERNATIONELLA ENGELSKA SKOLAN I SV;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENG.ST;Internationella Engelska Skolan i Sve AB;ENG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126934&marketid=11;11;126934;;68.2;21.0;60.0;2.44;1.28;-0.86;3.3;-0.65;2.94;1.45;1.59;-0.49;-0.62;0.66;0.86;0.96;0.97;0.3;0.11;1.19
ENQ.ST;ENQUEST;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENQ.ST;EnQuest PLC;ENQ;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=75073&marketid=11;11;75073;;4.085;36.0;71.4;7.42;3.78;-2.98;10.79;-2.07;7.32;4.53;6.74;-0.84;-0.13;2.04;4.39;3.69;6.61;1.65;2.22;1.19
ENRO.ST;ENIRO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENRO.ST;Eniro AB;ENRO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=11046&marketid=11;11;11046;;4.6095;36.0;54.3;9.06;3.72;-4.39;13.99;-3.06;5.91;1.79;5.57;-2.86;-3.83;1.61;5.06;-1.07;1.74;-2.68;-3.32;4.57
ENZY.ST;ENZYMATICA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENZY.ST;Enzymatica AB;ENZY;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82655&marketid=11;11;82655;;4.4;33.0;53.1;5.81;2.36;-3.63;11.53;-1.91;5.07;1.78;4.4;-1.35;-2.24;1.11;2.39;0.43;2.16;-0.68;-0.23;1.15
EOID.NGM;EYEONID GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EOID.NGM;Eyeonid Group;EOID MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3EBY&marketid=13;13;3EBY;YES;12.2;26.0;76.9;12.29;7.48;-3.36;19.69;-3.55;11.95;8.23;14.23;-2.6;-3.88;2.42;3.04;5.63;10.35;3.21;7.31;1.45
EOLU-B.ST;EOLUS VIND B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EOLU-B.ST;Eolus Vind AB ser. B;EOLU B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66174&marketid=11;11;66174;;34.15;35.0;64.7;2.58;1.2;-1.89;3.99;-0.93;1.27;0.42;1.84;-0.41;-0.86;0.73;0.86;0.01;0.98;-0.72;0.12;1.01
EOS.ST;EOS RUSSIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EOS.ST;EnergyO Solutions Russia AB;EOS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=41064&marketid=11;11;41064;;16.95;27.0;66.7;4.41;2.35;-2.55;6.98;-2.13;3.2;1.34;3.72;-0.93;-1.04;1.01;1.75;0.41;2.68;-0.6;0.93;1.03
EPIS-B.ST;EPISURF MEDICALORD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EPIS-B.ST;Episurf Medical AB B;EPIS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=78419&marketid=11;11;78419;;5.58;29.0;57.1;6.6;2.85;-2.57;9.57;-1.45;2.85;0.97;4.33;-0.97;-1.32;1.15;1.8;0.0;3.01;-1.15;1.21;2.31
ERIC-A.ST;ERICSSON A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ERIC-A.ST;Ericsson, Telefonab. L M ser. A;ERIC A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100&marketid=11;11;100;;65.7;35.0;62.9;3.66;1.74;-2.35;5.15;-0.94;2.03;0.86;2.3;-0.71;-1.15;0.72;1.06;0.15;1.15;-0.57;0.09;1.04
ERIC-B.ST;ERICSSON B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ERIC-B.ST;Ericsson, Telefonab. L M ser. B;ERIC B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101&marketid=11;11;101;;64.84;37.0;66.7;3.6;2.1;-3.41;5.17;-2.25;2.68;0.95;2.23;-0.84;-1.06;0.69;1.03;0.11;1.17;-0.58;0.14;1.04
